internal_name,output_name,data_type,time_series_compact,time_series,applications,input_param,s1_keep_cols,s2_arrays
runoff_conc,RunoffConc(ug/L),np.float32,40,10,,,,
local_runoff,LocalRunoff(m3),np.float32,,20,,,,
total_runoff,TotalRunoff(m3),np.float32,20,30,,,,
local_mass,LocalMass(m3),np.float32,,40,,,,
total_flow,TotalFlow(m3),np.float32,10,50,,,,
baseflow,Baseflow(m3),np.float32,,60,,,,
total_conc,TotalConc(ug/L),np.float32,,70,,,,
total_mass,TotalMass(kg),np.float32,30,80,,,,
wc_conc,WC_Conc(ug/L),np.float32,,90,,,,
erosion,Erosion(kg),np.float32,,100,,,,
erosion_mass,ErodedMass(kg),np.float32,,110,,,,
runoff_mass,RunoffMass(kg),np.float32,,120,,,,
benthic_conc,BenthicConc(ug/L),np.float32,50,130,,,,
scenario_id,,np.float32,,,,,10,
cdl_alias,,np.float32,,,,,30,
scenario_index,,np.float32,,,,,20,
max_canopy,,np.float32,,,,,40,
orgC_5,,np.float32,,,,,50,
bd_5,,np.float32,,,,,60,
season,,np.int16,,,,,70,
plant_date,,np.int16,,,,,80,
emergence_date,,np.int16,,,,,90,
maxcover_date,,np.int16,,,,,100,
harvest_date,,np.int16,,,,,110,
aq_photolysis_hl,,np.float32,,,,1,,
ben_metabolism_hl,,np.float32,,,,1,,
effic,,np.float32,,,100,,,
hydrolysis_hl,,np.float32,,,,1,,
koc,,np.float32,,,,1,,
leaching,,np.float32,,,,,,30
pct1,,np.float32,,,70,,,
pct2,,np.float32,,,90,,,
rain,,np.float32,,,,,,50
rate,,np.float32,,,110,,,
runoff,,np.float32,,,,,,10
soil_hl,,np.float32,,,,1,,
wc_metabolism_hl,,np.float32,,,,1,,
erosion,,np.float32,,,,,,20
soil_water,,np.float32,,,,,,40
crop,,np.int16,,,10,,,
kd_flag,,np.int32,,,,1,,
offset,,np.int32,,,30,,,
weather_grid,,np.int32,,,,,,
window1,,np.int32,,,60,,,
window2,,np.int32,,,80,,,
chemical_name,,object,,,,1,,
csrfmiddlewaretoken,,object,,,,1,,
region,,object,,,,1,,
sim_date_end,,object,,,,1,,
sim_date_start,,object,,,,1,,
soil_id,,object,,,,,,
state,,object,,,,,,
dist,,str,,,40,,,
event,,str,,,20,,,
method,,str,,,50,,,
