feature_type,path,table,field,lake_file,reach_file,format,desc
reach,EROMExtension,EROM_010001,A,,,"Num(11,5) ",Reference gage regression coefficient a
reach,EROMExtension,EROM_010001,AreaSqKm,,,"Num(14,6) ",See Catchment
reach,EROMExtension,EROM_010001,ARQ0001Nav,,,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
reach,EROMExtension,EROM_010001,AvgQAdj,,,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
reach,EROMExtension,EROM_010001,B,,,"Num(11,5) ",Reference gage regression coefficient b
reach,EROMExtension,EROM_010001,BCF,,,"Num(11,5) ",Reference gage regression Bias Correction Factor
reach,EROMExtension,EROM_010001,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROM_010001,DivDASqKm,,,"Num(14,6) ",Divergence-routed cumulative area
reach,EROMExtension,EROM_010001,ETFract1,,,"Num(5,3) ",Excess ET Fraction 1
reach,EROMExtension,EROM_010001,ETFract2,,,"Num(5,3) ",Excess ET Fraction 2
reach,EROMExtension,EROM_010001,GageAdj,,,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
reach,EROMExtension,EROM_010001,GageSeq,,,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
reach,EROMExtension,EROM_010001,GageSeqP,,,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
reach,EROMExtension,EROM_010001,Lat,,,"Num(9,5) ",Average Latitude of catchment in decimal degrees
reach,EROMExtension,EROM_010001,NRef,,,"Num(5,4) ",Number of Reference gages used in the regression
reach,EROMExtension,EROM_010001,PET0001,,,"Num(14,5) ",Catchment PET (mm)
reach,EROMExtension,EROM_010001,PPT0001,,,"Num(14,5) ",Catchment precipitation (mm)
reach,EROMExtension,EROM_010001,Q0001A,,,"Num(14,3) ",Flow from runoff (cfs)
reach,EROMExtension,EROM_010001,Q0001B,,,"Num(14,3) ",Flow with Excess ET (cfs)
reach,EROMExtension,EROM_010001,Q0001C,,,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
reach,EROMExtension,EROM_010001,Q0001D,,,"Num(14,3) ",Flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_010001,Q0001E,,1,"Num(14,3) ",Flow from gage adjustment (cfs)
reach,EROMExtension,EROM_010001,Q0001F,,,"Num(14,3) ",Flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_010001,QG0001Adj,,,"Num(14,3) ",Gage adjustment flow (cfs)
reach,EROMExtension,EROM_010001,QG0001Nav,,,"Num(14,3) ",Gage adjustment flow not available ( cfs)
reach,EROMExtension,EROM_010001,QIncr0001A,,,"Num(13,5) ",Incremental Flow from runoff (cfs)
reach,EROMExtension,EROM_010001,QIncr0001B,,,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
reach,EROMExtension,EROM_010001,QIncr0001C,,,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
reach,EROMExtension,EROM_010001,QIncr0001D,,,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_010001,QIncr0001E,,,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
reach,EROMExtension,EROM_010001,QIncr0001F,,,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_010001,QLoss0001,,,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
reach,EROMExtension,EROM_010001,r2,,,"Num(11,4) ",Reference gage regression Log-Log r2
reach,EROMExtension,EROM_010001,SER,,,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
reach,EROMExtension,EROM_010001,SMGageID,,,Text(16),The ID of the gage located on NHDFlowline feature
reach,EROMExtension,EROM_010001,SMGageq,,,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
reach,EROMExtension,EROM_010001,Temp0001,,,"Num(14,5) ",Catchment temperature  (Deg. C)
reach,EROMExtension,EROM_010001,V0001A,,,"Num(14,5) ",Velocity for Q0001A (fps)
reach,EROMExtension,EROM_010001,V0001B,,,"Num(13,5) ",Velocity for Q0001B (fps)
reach,EROMExtension,EROM_010001,V0001C,,,"Num(13,5) ",Velocity for Q0001C (fps)
reach,EROMExtension,EROM_010001,V0001D,,,"Num(13,5) ",Velocity for Q0001D (fps)
reach,EROMExtension,EROM_010001,V0001E,,1,"Num(13,5) ",Velocity from gage adjustment (fps)
reach,EROMExtension,EROM_020001,A,,,"Num(11,5) ",Reference gage regression coefficient a
reach,EROMExtension,EROM_020001,AreaSqKm,,,"Num(14,6) ",See Catchment
reach,EROMExtension,EROM_020001,ARQ0001Nav,,,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
reach,EROMExtension,EROM_020001,AvgQAdj,,,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
reach,EROMExtension,EROM_020001,B,,,"Num(11,5) ",Reference gage regression coefficient b
reach,EROMExtension,EROM_020001,BCF,,,"Num(11,5) ",Reference gage regression Bias Correction Factor
reach,EROMExtension,EROM_020001,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROM_020001,DivDASqKm,,,"Num(14,6) ",Divergence-routed cumulative area
reach,EROMExtension,EROM_020001,ETFract1,,,"Num(5,3) ",Excess ET Fraction 1
reach,EROMExtension,EROM_020001,ETFract2,,,"Num(5,3) ",Excess ET Fraction 2
reach,EROMExtension,EROM_020001,GageAdj,,,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
reach,EROMExtension,EROM_020001,GageSeq,,,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
reach,EROMExtension,EROM_020001,GageSeqP,,,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
reach,EROMExtension,EROM_020001,Lat,,,"Num(9,5) ",Average Latitude of catchment in decimal degrees
reach,EROMExtension,EROM_020001,NRef,,,"Num(5,4) ",Number of Reference gages used in the regression
